iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
350	0.5389993013	0.430299616	0.3295064997	0.4314482827	0.4195167971	0.3674276233	0.538851505	0.5257153606	0.4139941608	0.4560204713	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
351	0.5392417999	0.430487125	0.3294157036	0.431453743	0.4192865503	0.3671281099	0.5390860397	0.5258236118	0.41370207	0.4567854013	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
352	0.5388134927	0.4305450036	0.3303167866	0.4323612622	0.4189309353	0.3671293835	0.5388809661	0.5258475232	0.4138567595	0.4553049653	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
353	0.5387048842	0.4300776143	0.331161305	0.4322296589	0.418539816	0.3671195503	0.5387069854	0.5254438703	0.4138078944	0.4552122237	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7954545455
354	0.53862091	0.429905105	0.3311771308	0.4327896586	0.4185563908	0.3671565659	0.53869829	0.5252092853	0.4136876003	0.45477973	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7954545455
355	0.5384551276	0.4295247988	0.3309951271	0.4325219014	0.418647292	0.3672835276	0.5384295581	0.5251294609	0.413655013	0.455318802	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
356	0.5377703515	0.4295730891	0.3307309156	0.4325755986	0.4185257189	0.3666789619	0.538449756	0.5252343884	0.4136722499	0.4550532368	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
357	0.5366459788	0.4289480617	0.3310211462	0.4327488747	0.4185357839	0.3668610607	0.5385082595	0.5254415498	0.4136382592	0.4552621405	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
358	0.5367489943	0.4288389521	0.330925419	0.432504293	0.418166386	0.3668408871	0.5388835792	0.5254629986	0.4133488242	0.4552557537	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
359	0.5362173732	0.4282771267	0.3318164297	0.4332653992	0.4182133957	0.3669166429	0.5392830253	0.5253324047	0.4135233427	0.4556645576	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
360	0.5363482873	0.4283893913	0.331801081	0.4330733616	0.4180603985	0.3667375849	0.5395130727	0.5251906418	0.4131787861	0.4556801949	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
361	0.536327961	0.4288341339	0.3315863585	0.4328789486	0.417588951	0.3667350511	0.5394743459	0.5255823306	0.4127575729	0.4555119476	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
362	0.5360613255	0.4288002605	0.3315386779	0.4328797469	0.4174685469	0.365997005	0.5394809272	0.5253437053	0.4127142694	0.4554941376	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
363	0.5361820213	0.4287773406	0.331423933	0.4328091168	0.4170014724	0.3660334629	0.5392901072	0.5250740946	0.4125537974	0.455679961	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
364	0.5363060761	0.428897383	0.3313635601	0.433247381	0.416353007	0.3655318562	0.539604097	0.5259480488	0.4125530443	0.4555200091	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
365	0.5365123149	0.4288150854	0.3313625861	0.4334464183	0.4160857204	0.3654893174	0.5396878372	0.5259082475	0.4123625936	0.4550017473	0.7777777778	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
366	0.5364172454	0.4286176836	0.3316594404	0.4335304537	0.4158850448	0.3649323632	0.539845355	0.5259930069	0.4123502789	0.4549248874	0.7777777778	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
367	0.5362105426	0.4287214754	0.3311682621	0.4339426626	0.4159038323	0.3649478122	0.5399442373	0.5264538577	0.4123346053	0.4549306336	0.7777777778	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
368	0.5369325167	0.4286858407	0.3311567845	0.4344664855	0.4158819079	0.3646564358	0.5409255329	0.5267100283	0.4122658072	0.454676243	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
369	0.5370237798	0.4287008845	0.3312811678	0.4343778152	0.4160677724	0.3645391838	0.5418073488	0.5265796389	0.4122460757	0.4551457268	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
370	0.5370260877	0.42914545	0.3308532114	0.4345120297	0.4160370453	0.3643613489	0.5420162391	0.5266131025	0.4123261785	0.4560520807	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
371	0.5370520838	0.4291356549	0.3307437611	0.434502215	0.415393631	0.3644579416	0.5424660965	0.5268864874	0.412683919	0.4551051427	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
372	0.5367233166	0.4293201443	0.3309663925	0.4349690857	0.4154071394	0.3643679554	0.5426527002	0.526668476	0.4126676325	0.4549793356	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
373	0.5364587599	0.4298978547	0.3312074811	0.4349248447	0.415442081	0.3643230673	0.5425845133	0.5261180634	0.4127858777	0.4551203966	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
374	0.536036168	0.4298981473	0.331303263	0.4347527932	0.4154554155	0.3643567558	0.5421428215	0.5257443438	0.4128150634	0.4551392018	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
375	0.5355545766	0.4302309716	0.3313111936	0.4350224673	0.4155058428	0.3643392314	0.5422180836	0.5255537132	0.4131119011	0.455209458	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
376	0.5355435004	0.4307023775	0.3319439403	0.4350010931	0.4156396973	0.3643323022	0.5425644995	0.5256853629	0.4132166643	0.4554278848	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
377	0.5358826229	0.4306007717	0.3318693743	0.4350191393	0.4158304068	0.3643916625	0.5426724234	0.5257461683	0.413583789	0.4554786212	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
378	0.5359325725	0.4306009717	0.3318708151	0.4355093701	0.4153197628	0.3644242287	0.5428113595	0.5266102759	0.4139396171	0.4556100263	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
379	0.5360993735	0.4306388875	0.3318261841	0.4355056151	0.4152978387	0.3638537111	0.5427386635	0.5276060668	0.4138919353	0.4556210206	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
380	0.5360547427	0.4307576794	0.3319562842	0.4356159312	0.4152459928	0.3641872752	0.5427428265	0.5276900581	0.4140294705	0.4556811097	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
381	0.5360089524	0.4311620291	0.331981853	0.4355010979	0.4154903635	0.3645682709	0.5425665892	0.5276006031	0.414027651	0.4561434047	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
382	0.5359314399	0.4311624448	0.3320266495	0.4355335877	0.415577563	0.3640550297	0.5425697017	0.5282538771	0.4139613796	0.4566217317	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
383	0.5353367501	0.4314620922	0.332026022	0.4358033088	0.4156911732	0.3638836672	0.5425396555	0.5284836915	0.4140088297	0.4566298821	0.7666666667	0.7888888889	0.8314606742	0.8202247191	0.808988764	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
384	0.5349649015	0.4315664858	0.3319253854	0.435607925	0.4158514583	0.363783545	0.5424812785	0.5283053208	0.4140846211	0.4570392448	0.7666666667	0.7888888889	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.808988764	0.7840909091
385	0.5349585676	0.4316721829	0.3319142047	0.4360769109	0.4160395199	0.3632637011	0.5425154488	0.528834704	0.4143771386	0.4569076403	0.7666666667	0.7888888889	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
386	0.5348229503	0.4316828936	0.3320173895	0.4363017595	0.4160172197	0.3635830997	0.5423681954	0.5276873082	0.4143522421	0.4574741232	0.7777777778	0.7888888889	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
387	0.5347313476	0.43225459	0.3320969399	0.4363413888	0.4161007574	0.3638663785	0.5421169754	0.5286701369	0.4145920458	0.4571033555	0.7777777778	0.7888888889	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
388	0.5346116417	0.4322392244	0.3322922142	0.4369323864	0.4160918773	0.3638849014	0.541999392	0.5287555703	0.4145611366	0.457133526	0.7777777778	0.7888888889	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
389	0.5345526983	0.4324700899	0.3321133167	0.4366428341	0.4155982683	0.3640133007	0.5426360174	0.5287082569	0.4145744495	0.4562455285	0.7777777778	0.7888888889	0.8314606742	0.8202247191	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
390	0.5349538286	0.4324482819	0.331787149	0.436960143	0.4154376097	0.3639513473	0.5424968781	0.5285957514	0.4145538253	0.4561762813	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
391	0.5349558997	0.4324404354	0.3317979549	0.4367632085	0.4151694976	0.3635670571	0.5425139399	0.5284979191	0.4149142148	0.4570799345	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
392	0.5348908993	0.4325442811	0.3317461246	0.436087903	0.4150715521	0.3635665717	0.5422564597	0.5287795085	0.4149851979	0.4574623092	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
393	0.53486624	0.4329893922	0.3315484821	0.4369041391	0.4152988676	0.3632430256	0.5423186819	0.5288059102	0.4150895011	0.4572492419	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
394	0.5348565191	0.4328331428	0.3313570296	0.4367559498	0.4153731636	0.363277771	0.5432489211	0.5286370427	0.4148600648	0.4570504208	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
395	0.5344676757	0.432910554	0.3314029877	0.437106888	0.415058491	0.3632347454	0.5431712551	0.5287916189	0.4149318938	0.457632256	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
396	0.533983807	0.4334216635	0.3313202656	0.4370222486	0.4150727132	0.363392354	0.5428800916	0.5288201807	0.4145873401	0.4572662526	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
397	0.5342540523	0.4340575516	0.3311983099	0.4367921277	0.4158650613	0.3634059005	0.5430036088	0.5288117506	0.4149990879	0.4570902741	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
398	0.5342589623	0.434178764	0.3311784491	0.4367179636	0.4157457057	0.3634787617	0.5429834567	0.529276147	0.4149671948	0.457093635	0.7777777778	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
399	0.534251581	0.4337636247	0.331166718	0.436804092	0.4156384448	0.3636841393	0.5438058027	0.5309515381	0.4151283706	0.4562481246	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
400	0.5345983513	0.4336498564	0.3308610752	0.4370211704	0.4156973377	0.3637987397	0.5441680848	0.5310628325	0.4151201168	0.4563355716	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
401	0.5342707656	0.4333242272	0.3308534028	0.4375596436	0.4157089105	0.3637862325	0.5440767283	0.5309856237	0.4151216582	0.4563349751	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
402	0.534192732	0.4338600952	0.3310445124	0.4377081678	0.4150924001	0.3635306815	0.5441091184	0.531660327	0.415039572	0.4563910766	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
403	0.5342026851	0.4334436529	0.3310044193	0.4371106841	0.4151010449	0.3636366652	0.5440543565	0.5315213943	0.4158976444	0.4561106256	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
404	0.5342799103	0.433463223	0.3313321243	0.4371097431	0.4150265673	0.3638767946	0.5439405723	0.5315836887	0.4160311992	0.4560693607	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
405	0.5342707957	0.4332989356	0.3312190778	0.4371361867	0.4150187459	0.3638787982	0.5442118853	0.5317374785	0.4160415988	0.4562725196	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
406	0.5341886482	0.4337331586	0.3312933115	0.4368550532	0.4149748705	0.3635259343	0.543897896	0.5317396255	0.4163495454	0.456192403	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.808988764	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
407	0.5341863272	0.4339118511	0.3312654571	0.4368867641	0.4147434459	0.3635683566	0.5440969219	0.5314822434	0.4164547991	0.455632755	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
408	0.5345360318	0.4338500687	0.3312769517	0.4367516708	0.4148117973	0.363678229	0.5440948879	0.530298438	0.4165001627	0.4555284946	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
409	0.5354477012	0.4335368999	0.3312783314	0.4365468269	0.4148042229	0.3633706071	0.5440930084	0.5303224471	0.4155874365	0.4557004463	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
410	0.5349317428	0.4333859883	0.3313399484	0.4365991643	0.4147802141	0.363260541	0.5449054157	0.5303896648	0.4157169923	0.4557048463	0.7888888889	0.7888888889	0.8314606742	0.8426966292	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
411	0.5348526039	0.4338413812	0.3315613063	0.4370411628	0.4148390809	0.3628245424	0.5454807511	0.530554694	0.4153590931	0.4563113363	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
412	0.5349470144	0.4338663291	0.3311520117	0.4370426114	0.4147667981	0.36285467	0.5454802221	0.5305462932	0.4154346281	0.4567346305	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
413	0.534825296	0.4338491958	0.3307409228	0.4370351331	0.4147185808	0.3629635518	0.5454255902	0.5302715895	0.4153885845	0.4566899121	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
414	0.5344744933	0.4340046837	0.3305663898	0.4371416558	0.4146786316	0.3627242072	0.5457685426	0.5300083614	0.4157397603	0.4565407651	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
415	0.5345417007	0.4340281329	0.3306372376	0.4370786621	0.4144520507	0.3631462519	0.5457761349	0.5303309446	0.4157429987	0.4565025143	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
416	0.5341967922	0.4339651874	0.3306227926	0.4370921223	0.4144683408	0.3631754161	0.5454362167	0.5303442749	0.4159421642	0.4565605206	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
417	0.5342351396	0.4344700874	0.330399765	0.4372078186	0.4146179864	0.363015234	0.5454960741	0.5304347646	0.4162810906	0.4561639104	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
418	0.5341591657	0.434598127	0.3304092243	0.4369564773	0.4144585158	0.3629936515	0.5453832803	0.5303023282	0.4164910119	0.4561939532	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7840909091
419	0.5343193445	0.4348179521	0.3304906637	0.4370537835	0.414565281	0.3624769475	0.5459079538	0.5298883344	0.4165204107	0.4550957052	0.7888888889	0.7888888889	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
420	0.5342520236	0.4350114479	0.3305112569	0.4367402788	0.4145889631	0.3624539017	0.5458783854	0.5299638304	0.4163494102	0.4547609663	0.7888888889	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
421	0.5348244132	0.4348712148	0.3305473432	0.4366131087	0.4146012646	0.3630469024	0.5465037652	0.5297237152	0.4160910689	0.4553214823	0.7888888889	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
422	0.5348394152	0.4350528209	0.3314634639	0.436680257	0.4139564085	0.363077425	0.5466015536	0.5303503724	0.4159566652	0.4554099633	0.7888888889	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
423	0.5352277626	0.4347706409	0.3315897459	0.4368373648	0.4142043379	0.3631572056	0.5466739535	0.5312445705	0.4158074661	0.4553032461	0.7888888889	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
424	0.5355472897	0.4346661731	0.3314797939	0.4368563045	0.4138378545	0.3634219226	0.5464954434	0.5312439046	0.4157420267	0.455266522	0.7888888889	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7840909091
